CustomerID,FirstName,LastName,Gender,DOB,Phone,Email,City,State,Occupation,AnnualIncome,JoinDate,CustomerStatus
29738,Tanish,Balasubramanian,Female,1959-09-15,+917594541207,xvarkey@example.com,Ghaziabad,Uttar Pradesh,Government Employee,726337,2023-06-24,Active
29739,Ethan,Shah,Male,1988-10-09,00726782213,fiyaz09@example.org,Ghaziabad,Uttar Pradesh,Lawyer,2494164,2020-07-10,Active
29740,Aarav,Sanghvi,Female,2002-07-23,09507807338,nidrabahri@example.com,Ghaziabad,Uttar Pradesh,Lawyer,1949619,2022-02-09,Active
29741,Samar,Shere,Male,1984-01-17,1304777558,omisha56@example.net,Noida,Uttar Pradesh,Manager,1039726,2018-10-10,Active
29742,Adweta,Mital,Female,2002-09-24,7266693220,keerjatin@example.org,Noida,Uttar Pradesh,Business,4793420,2018-05-11,Active
29743,Gabriel,Ravel,Male,1991-10-17,05559602738,mahalgopal@example.com,Noida,Uttar Pradesh,Business,2985024,2024-05-12,Active
29744,Matthew,Kothari,Male,1969-07-02,3399572539,michael93@example.org,Noida,Uttar Pradesh,Student,256784,2019-05-28,Active
29745,Tanveer,Khalsa,Male,1990-01-09,+918644808656,chokshigopal@example.net,Gurugram,Haryana,Engineer,1014553,2019-05-17,Inactive
29746,Raagini,Iyengar,Male,1963-12-23,+911573129591,berawahab@example.com,Ghaziabad,Uttar Pradesh,Manager,1763262,2023-11-11,Active
29747,Reva,Chanda,Female,1998-11-13,08115591470,bakshigaurang@example.com,Noida,Uttar Pradesh,Business,3750351,2017-11-14,Active
29748,Samuel,Sura,Female,1979-02-06,+910362800912,rajagopalraksha@example.net,Gurugram,Haryana,Doctor,3050011,2020-03-03,Active
29749,Hemal,Wason,Male,1977-08-15,2161528665,advika48@example.org,Delhi,Delhi,Lawyer,2111758,2024-07-02,Active
29750,Sudiksha,Yadav,Female,1965-06-08,01913377998,magaryoshita@example.net,Ghaziabad,Uttar Pradesh,Engineer,1055640,2016-10-11,Active
29751,Qadim,Dey,Female,1998-11-21,7161919435,bavaxiti@example.com,Noida,Uttar Pradesh,Doctor,1720247,2022-04-15,Active
29752,Chatura,Dayal,Female,1998-02-27,+919682183804,keerlohit@example.com,Delhi,Delhi,Teacher,620004,2019-12-28,Active
29753,Dalaja,Jaggi,Female,1966-05-30,2185742098,shivani77@example.org,Delhi,Delhi,Student,73069,2023-03-20,Active
29754,Geetika,Chana,Female,1972-11-05,3198602153,narayanannikita@example.net,Noida,Uttar Pradesh,Business,3113437,2017-08-09,Active
29755,Robert,Kaur,Male,1959-11-11,0195389928,jhaveriadvik@example.net,Gurugram,Haryana,Student,35728,2021-05-04,Active
29756,Shaurya,Chad,Female,1970-06-16,05614086837,diya84@example.com,Ghaziabad,Uttar Pradesh,Doctor,1512658,2018-04-23,Active
29757,Meera,Dhaliwal,Male,1983-11-26,1958724826,tanayhans@example.com,Ghaziabad,Uttar Pradesh,Doctor,3453645,2025-09-15,Active
29758,Harini,Kaur,Male,1969-08-13,5254588551,harshsekhon@example.org,Gurugram,Haryana,Doctor,1147261,2018-05-19,Active
29759,Anjali,Chahal,Male,2004-02-02,0484174988,gaurav70@example.com,Gurugram,Haryana,Engineer,907893,2019-05-05,Active
29760,Turvi,Devi,Female,1994-09-19,5388789512,pathakcharan@example.com,Faridabad,Haryana,Student,93565,2025-04-10,Active
29761,Joshua,Rajan,Female,1961-07-23,6426505741,ekapad31@example.org,Ghaziabad,Uttar Pradesh,Student,136179,2021-03-22,Active
29762,Rachit,Toor,Male,1979-09-22,09232849337,deshpandeyug@example.net,Ghaziabad,Uttar Pradesh,Manager,1227934,2020-06-18,Active
29763,Gautam,Tiwari,Male,1966-05-23,+919635055954,ssastry@example.org,Gurugram,Haryana,Business,2379596,2023-12-29,Active
29764,Ekbal,Bakshi,Male,1976-06-09,4436253482,mitterguneet@example.org,Gurugram,Haryana,Government Employee,1275451,2016-09-10,Active
29765,Mason,Iyer,Male,2005-09-24,4655218408,gauri95@example.org,Gurugram,Haryana,Doctor,2248167,2016-09-14,Active
29766,Yadavi,Gala,Male,1998-09-06,08345582765,nakulbose@example.org,Noida,Uttar Pradesh,Lawyer,1859041,2022-06-09,Active
29767,Jairaj,Golla,Female,1960-10-17,09599691324,bavahitesh@example.net,Gurugram,Haryana,Teacher,690425,2018-02-05,Active
29768,Kritika,Walla,Female,1977-07-21,+912372517591,moraramaira@example.net,Gurugram,Haryana,Lawyer,1198931,2026-02-15,Active
29769,Raagini,Murty,Female,1995-10-26,+914250263607,fguha@example.org,Faridabad,Haryana,Manager,2500827,2017-06-20,Active
29770,Saanvi,Kamdar,Male,2000-11-26,8307045367,devansh10@example.org,Delhi,Delhi,Engineer,760810,2018-08-30,Active
29771,Charles,Bhattacharyya,Female,1980-04-14,08096057804,abhiram22@example.com,Gurugram,Haryana,Teacher,668075,2020-04-18,Active
29772,Parth,Dhar,Female,1967-10-22,05204453917,jeevika01@example.net,Faridabad,Haryana,Doctor,3797905,2024-03-05,Active
29773,Arjun,Malhotra,Female,1991-01-31,+917742579078,brindasarkar@example.com,Ghaziabad,Uttar Pradesh,Teacher,647602,2020-02-14,Active
29774,Yadavi,Bhagat,Male,2002-08-16,+918858855349,hritik06@example.com,Ghaziabad,Uttar Pradesh,Engineer,865770,2018-10-10,Active
29775,Quincy,Bahri,Female,2005-05-04,+911578031836,muttieiravati@example.org,Gurugram,Haryana,Engineer,1685324,2023-07-12,Inactive
29776,Chanakya,Mann,Female,1960-01-26,5320562481,pavanilata@example.org,Noida,Uttar Pradesh,Lawyer,2320264,2019-03-24,Active
29777,Aarush,De,Male,1974-07-18,1386861143,mbala@example.com,Faridabad,Haryana,Student,139811,2022-07-27,Active
29778,Aradhana,Verma,Female,2008-03-19,00135026962,dkonda@example.org,Ghaziabad,Uttar Pradesh,Manager,1256109,2025-05-14,Active
29779,Balendra,Contractor,Female,1981-12-30,3706983282,ykapadia@example.net,Noida,Uttar Pradesh,Business,2671882,2021-01-14,Active
29780,Quincy,Parmar,Male,1962-03-19,+910600843340,nattgeorge@example.net,Ghaziabad,Uttar Pradesh,Teacher,423818,2017-04-11,Active
29781,Zansi,Rattan,Female,1957-12-17,03939731229,rajangopal@example.com,Noida,Uttar Pradesh,Lawyer,1015363,2024-06-08,Active
29782,Megha,Gala,Male,1984-09-06,3700086758,jalsa44@example.org,Delhi,Delhi,Business,1116921,2026-03-19,Active
29783,Vasatika,Shroff,Male,1960-01-29,08615853665,rmahal@example.com,Faridabad,Haryana,Government Employee,1060828,2020-05-02,Active
29784,Arunima,Manne,Male,1991-07-19,05778543417,sarthak43@example.org,Noida,Uttar Pradesh,Doctor,3239255,2023-08-24,Active
29785,Varenya,Bansal,Female,1989-08-05,+911047402923,iramahajan@example.net,Ghaziabad,Uttar Pradesh,Government Employee,580497,2021-04-29,Active
29786,Baljiwan,Raju,Female,1992-09-17,04738149802,zachariahchatura@example.org,Ghaziabad,Uttar Pradesh,Manager,2868311,2024-09-25,Active
29787,Vrishti,Mand,Male,1977-09-01,03982722542,yastitata@example.com,Gurugram,Haryana,Engineer,1392092,2017-08-07,Active
29788,Hitesh,Lanka,Female,1961-08-29,04291584665,isaiahkhatri@example.org,Gurugram,Haryana,Lawyer,2251634,2017-07-25,Active
29789,Vedant,Parsa,Female,1965-09-05,03892436303,jalsa98@example.org,Delhi,Delhi,Business,4537884,2026-02-24,Active
29790,Nachiket,Lall,Female,2005-11-13,+918600055237,hitesh51@example.net,Delhi,Delhi,Business,4405286,2021-03-08,Active
29791,Theodore,Dash,Male,1983-01-21,00247833838,kabir18@example.com,Faridabad,Haryana,Government Employee,1267115,2020-04-23,Active
29792,Amrita,Handa,Male,2007-06-05,6131716286,srinivasfinn@example.net,Delhi,Delhi,Lawyer,1538093,2023-11-08,Active
29793,Qadim,Devan,Female,1992-02-06,3829989782,sparmer@example.net,Faridabad,Haryana,Teacher,529151,2019-01-23,Active
29794,Bhavani,Rana,Female,1990-01-03,+915490834923,bimalaprakash@example.com,Ghaziabad,Uttar Pradesh,Manager,2339670,2024-09-10,Active
29795,Faraj,Butala,Female,1957-03-31,+917977482549,gangulyxavier@example.com,Ghaziabad,Uttar Pradesh,Lawyer,2096066,2023-09-22,Active
29796,Gaurika,Goyal,Female,1992-07-15,09849092210,dhingrajacob@example.org,Noida,Uttar Pradesh,Lawyer,861105,2022-11-30,Active
29797,Kavya,Varghese,Female,2006-08-01,00068067614,qsarin@example.net,Faridabad,Haryana,Student,289615,2017-12-19,Active
29798,Yashoda,Menon,Female,1998-04-18,0444431124,xbail@example.net,Delhi,Delhi,Engineer,1982327,2018-01-27,Active
29799,Alka,Walla,Male,1980-06-30,05782728467,chandranharsh@example.net,Delhi,Delhi,Student,29910,2016-08-07,Active
29800,Warjas,Raval,Female,1979-01-02,5888168559,settychakradhar@example.com,Noida,Uttar Pradesh,Teacher,442405,2024-06-07,Active
29801,Vrinda,Nanda,Female,1964-02-27,08415730581,qnagi@example.org,Faridabad,Haryana,Teacher,676567,2020-03-22,Active
29802,Bakhshi,Balakrishnan,Male,2005-03-22,+914535950359,cchoudhry@example.org,Gurugram,Haryana,Student,184695,2022-07-13,Active
29803,Avni,Nadig,Female,1971-07-02,3400665539,lankagauri@example.org,Gurugram,Haryana,Engineer,1685200,2025-05-09,Active
29804,Jyoti,Bhandari,Male,1959-12-07,+913928451082,fchad@example.net,Faridabad,Haryana,Student,164803,2024-08-07,Inactive
29805,Quincy,Comar,Male,1955-09-02,5657200369,cgala@example.net,Delhi,Delhi,Student,97542,2016-08-07,Active
29806,Reyansh,Ram,Female,1996-03-27,02808270674,varkeyjacob@example.net,Faridabad,Haryana,Teacher,401669,2022-09-02,Active
29807,Tejas,Muni,Female,1989-12-31,7013229381,timothy11@example.org,Gurugram,Haryana,Teacher,477131,2016-09-24,Active
29808,Dhriti,Sur,Male,2002-06-29,+918705963303,ldevi@example.com,Faridabad,Haryana,Business,2594790,2017-09-28,Active
29809,Amara,Dhaliwal,Male,1986-06-07,+916091065271,radhika43@example.com,Noida,Uttar Pradesh,Student,39606,2025-03-30,Active
29810,Nicholas,Palla,Female,1985-04-25,+912392087972,lohit23@example.net,Ghaziabad,Uttar Pradesh,Manager,2895213,2025-07-14,Active
29811,Manthan,Radhakrishnan,Male,2003-10-24,0157471142,zinal21@example.org,Faridabad,Haryana,Business,1857004,2018-02-13,Active
29812,Diya,Venkatesh,Male,1990-09-30,+912055036646,kotharitanmayi@example.net,Delhi,Delhi,Manager,1276571,2018-09-03,Active
29813,Amrita,Dani,Female,2007-07-01,8474184132,kai03@example.org,Delhi,Delhi,Lawyer,1166293,2019-05-18,Active
29814,Veer,Nagy,Male,1968-09-22,+911354595112,gpant@example.com,Faridabad,Haryana,Teacher,553905,2025-04-30,Active
29815,Jagat,Choudhary,Male,1963-11-14,01191122266,sachimerchant@example.com,Ghaziabad,Uttar Pradesh,Business,1420182,2019-11-12,Active
29816,Prisha,Nazareth,Female,1966-01-02,6190392653,ronithhalder@example.net,Ghaziabad,Uttar Pradesh,Doctor,2062153,2024-03-21,Active
29817,Guneet,Bawa,Male,1971-01-31,02943650382,jairaj58@example.net,Delhi,Delhi,Student,121371,2026-05-12,Active
29818,Amrita,Parekh,Male,2000-11-19,08408730176,bassizashil@example.org,Noida,Uttar Pradesh,Doctor,2738369,2019-03-14,Inactive
29819,Hritik,Kunda,Female,1969-12-21,08853456438,lchahal@example.net,Faridabad,Haryana,Manager,2984264,2023-09-13,Active
29820,Liam,Varkey,Male,1992-05-16,7420343179,xkala@example.net,Noida,Uttar Pradesh,Government Employee,1441834,2020-09-23,Active
29821,Chatresh,Patel,Male,2003-12-05,+914584123458,norimeghana@example.org,Delhi,Delhi,Engineer,716095,2023-03-09,Active
29822,Baljiwan,Swamy,Male,1982-07-01,09171992755,warhi82@example.net,Faridabad,Haryana,Student,279413,2022-01-02,Active
29823,Amruta,Lanka,Male,1994-06-29,3934875540,tanvikhanna@example.net,Gurugram,Haryana,Lawyer,746381,2023-08-23,Active
29824,Zarna,Taneja,Male,1996-01-24,2033277570,noahpatla@example.com,Ghaziabad,Uttar Pradesh,Student,160592,2018-06-16,Inactive
29825,Aarini,Patla,Male,1987-03-28,03386024694,fgarde@example.org,Faridabad,Haryana,Teacher,373929,2026-04-27,Active
29826,Ethan,Sachar,Male,1972-09-03,5378681729,gvarma@example.org,Faridabad,Haryana,Engineer,791060,2022-03-15,Active
29827,Sanaya,Sur,Male,1958-10-16,02219166040,chakradev61@example.com,Ghaziabad,Uttar Pradesh,Business,2731837,2022-06-25,Active
29828,Ucchal,Deshmukh,Male,2003-06-25,6442570911,dakshpatla@example.net,Noida,Uttar Pradesh,Teacher,629553,2019-01-10,Active
29829,Matthew,Rege,Female,1986-06-17,+917559554329,buchfarhan@example.com,Noida,Uttar Pradesh,Government Employee,787423,2020-05-08,Active
29830,Thomas,Saha,Male,1970-09-23,+911770973099,datedayamai@example.com,Noida,Uttar Pradesh,Engineer,1477022,2025-10-22,Active
29831,Shaurya,Sarin,Male,1983-06-29,8589460888,mguha@example.net,Faridabad,Haryana,Lawyer,1654172,2024-08-09,Active
29832,Omkaar,Malhotra,Female,1967-02-11,03857781100,rishisuri@example.net,Faridabad,Haryana,Engineer,1950325,2017-05-20,Active
29833,Eesha,Sen,Female,1995-01-19,9852529367,falguninarain@example.net,Delhi,Delhi,Doctor,3439705,2022-11-29,Active
29834,Unni,Pant,Male,1989-01-21,09896119874,zmenon@example.org,Noida,Uttar Pradesh,Government Employee,952616,2020-04-29,Active
29835,Yashawini,Chauhan,Female,1975-12-19,9379987484,rajeshri00@example.com,Ghaziabad,Uttar Pradesh,Doctor,3625053,2020-08-08,Active
29836,Sara,Uppal,Female,2007-10-24,2187112221,nattnirja@example.com,Faridabad,Haryana,Teacher,453516,2019-07-05,Active
29837,Hema,Gade,Male,1972-12-13,4254168297,nathaniel92@example.net,Ghaziabad,Uttar Pradesh,Student,163522,2018-11-12,Active
29838,Isha,Dora,Male,1991-11-15,1643145241,balanmeera@example.com,Gurugram,Haryana,Manager,2344361,2024-11-08,Active
29839,Liam,Anne,Female,1977-10-26,05899241259,seshadrilopa@example.net,Delhi,Delhi,Engineer,1736176,2022-12-20,Active
29840,Sarthak,Kapur,Male,1971-01-11,08719396578,anvi75@example.net,Gurugram,Haryana,Engineer,1356219,2025-10-18,Active
29841,Hamsini,Keer,Male,2001-02-21,1146010992,fvohra@example.net,Ghaziabad,Uttar Pradesh,Business,1357185,2024-10-26,Active
29842,Henry,Gera,Male,1981-04-01,07915792230,yochana82@example.org,Noida,Uttar Pradesh,Government Employee,992139,2022-08-01,Active
29843,Dipta,Pau,Male,1957-06-17,03758979581,tanmayi19@example.org,Faridabad,Haryana,Student,224967,2017-02-11,Active
29844,Darika,Bir,Female,1993-02-01,+910517490627,kalaamol@example.com,Faridabad,Haryana,Student,111780,2021-09-19,Active
29845,Hredhaan,Lall,Female,1960-08-28,6941659966,chandisaiah@example.net,Ghaziabad,Uttar Pradesh,Government Employee,530366,2021-11-21,Active
29846,Harini,Balakrishnan,Male,2000-02-20,+918932325044,guneetshah@example.org,Faridabad,Haryana,Lawyer,908677,2024-11-05,Active
29847,Warinder,Dayal,Male,1999-06-21,+910449551712,jasmitnayak@example.com,Delhi,Delhi,Engineer,684168,2025-10-15,Active
29848,Yashica,Varma,Female,1979-11-25,+919079913745,girik59@example.net,Delhi,Delhi,Business,3309900,2025-06-24,Active
29849,Ayaan,Sankar,Female,1994-10-06,07218585691,mwagle@example.org,Faridabad,Haryana,Manager,1672037,2021-10-22,Active
29850,Riya,Varty,Male,1955-12-14,+915686590012,ltak@example.net,Delhi,Delhi,Government Employee,569819,2016-11-29,Active
29851,Netra,Bedi,Female,2003-11-05,02497886955,borayashodhara@example.com,Gurugram,Haryana,Doctor,2239241,2016-08-08,Inactive
29852,Devika,Batra,Male,1983-01-06,+916267899198,nathaniel30@example.com,Gurugram,Haryana,Student,172779,2019-09-01,Active
29853,Hamsini,Shankar,Male,1993-11-18,3907134638,xnayar@example.org,Faridabad,Haryana,Business,3251414,2021-09-11,Active
29854,Eshana,Ratta,Female,1994-02-27,01160806477,upillay@example.org,Ghaziabad,Uttar Pradesh,Manager,1146090,2024-06-10,Active
29855,Chakrika,Nagarajan,Female,1961-01-02,+919555541497,sampathkamala@example.com,Gurugram,Haryana,Manager,2857113,2020-02-04,Active
29856,Mitali,Mani,Male,1957-06-27,4139594912,amara57@example.org,Delhi,Delhi,Government Employee,1125754,2021-07-28,Active
29857,Jeevika,Subramanian,Female,1962-11-21,05073099998,pkapur@example.net,Noida,Uttar Pradesh,Engineer,631256,2024-02-15,Active
29858,Aradhana,Shenoy,Male,1982-03-24,6920835166,lopa24@example.com,Faridabad,Haryana,Government Employee,1373330,2019-08-05,Active
29859,Geetika,Agarwal,Female,1999-01-28,+910008756133,krish53@example.org,Gurugram,Haryana,Engineer,790002,2020-08-07,Active
29860,Rayaan,Contractor,Female,1969-02-22,+916243930453,hemanigera@example.com,Faridabad,Haryana,Student,266860,2022-05-16,Active
29861,Osha,Chokshi,Male,1996-08-07,6944588934,dechaitanya@example.com,Faridabad,Haryana,Student,155411,2025-02-06,Active
29862,Robert,Butala,Male,2005-09-13,+918841887146,nitara18@example.com,Ghaziabad,Uttar Pradesh,Doctor,1403623,2023-09-20,Active
29863,Sachi,Mandal,Female,1981-07-20,+917000437374,mekhala25@example.net,Faridabad,Haryana,Business,4351972,2020-07-18,Active
29864,Nilima,Mandal,Female,2003-10-12,5623250224,aarnavsharma@example.net,Faridabad,Haryana,Student,54867,2026-04-04,Active
29865,Aarnav,Ganesan,Male,1965-10-01,+912362101544,shivani83@example.com,Noida,Uttar Pradesh,Student,76269,2022-06-16,Active
29866,Jalsa,Wali,Female,1994-06-10,+911644854925,chaman90@example.com,Ghaziabad,Uttar Pradesh,Student,95841,2017-06-29,Active
29867,Owen,Chakraborty,Male,1984-04-04,+916976408473,orinder59@example.com,Ghaziabad,Uttar Pradesh,Student,1044,2016-08-01,Active
29868,Anita,Din,Female,1995-12-08,+916458159736,sethtanay@example.net,Delhi,Delhi,Engineer,1333094,2024-05-08,Active
29869,Dhruv,Mann,Male,2007-05-19,1111088487,leelazachariah@example.net,Noida,Uttar Pradesh,Student,99867,2018-07-29,Active
29870,Charles,Sane,Female,1972-02-18,+914171684933,bhanumatipathak@example.com,Faridabad,Haryana,Student,119390,2022-12-30,Active
29871,Upadhriti,Subramanian,Female,1960-03-01,+914897710509,vchadha@example.org,Delhi,Delhi,Manager,2038284,2018-10-01,Active
29872,Wahab,Dhar,Male,1987-04-10,+919082310507,alexander04@example.org,Noida,Uttar Pradesh,Business,1344454,2026-06-09,Active
29873,Ira,Chana,Male,2002-11-13,01676910946,triptipai@example.net,Noida,Uttar Pradesh,Teacher,431637,2017-12-12,Active
29874,Damini,Ganguly,Female,1978-03-03,4566325108,manya38@example.net,Delhi,Delhi,Business,2420024,2022-10-03,Inactive
29875,Gaurang,Subramanian,Female,2008-06-16,09576063315,janani55@example.com,Noida,Uttar Pradesh,Manager,2765224,2024-04-23,Active
29876,Advik,Raval,Female,1966-02-02,8399462995,lohit78@example.net,Gurugram,Haryana,Teacher,487382,2017-07-10,Active
29877,Finn,Aggarwal,Male,2005-01-07,1815585046,hsheth@example.org,Noida,Uttar Pradesh,Business,1730471,2020-03-11,Active
29878,Pranav,Batra,Male,1990-08-15,4427114038,xavier78@example.net,Faridabad,Haryana,Engineer,1173027,2017-01-13,Active
29879,Kevin,Gera,Male,2007-11-16,08735336806,jeremiah61@example.net,Ghaziabad,Uttar Pradesh,Student,91015,2021-05-22,Active
29880,Aarav,Deo,Female,2000-07-29,09244865032,atwalarya@example.net,Gurugram,Haryana,Manager,1328916,2024-07-26,Active
29881,Osha,Narain,Male,2006-10-14,09157888079,upadhriti00@example.net,Delhi,Delhi,Engineer,1427072,2017-08-24,Active
29882,Bishakha,Bal,Male,2001-05-02,2379772594,wmody@example.org,Gurugram,Haryana,Government Employee,1459465,2021-11-28,Active
29883,Devika,Verma,Female,1957-09-18,+910727550516,isaacchaudry@example.net,Gurugram,Haryana,Business,1254825,2022-07-30,Active
29884,Damyanti,Suresh,Female,1960-02-02,+912624460366,pauom@example.org,Ghaziabad,Uttar Pradesh,Doctor,2449264,2018-07-31,Active
29885,Urvi,Walla,Female,1980-05-23,+919612461761,yashvi79@example.net,Noida,Uttar Pradesh,Lawyer,1088366,2016-07-16,Active
29886,Yatin,Agrawal,Male,2003-01-24,+918933415691,mammenyochana@example.com,Ghaziabad,Uttar Pradesh,Government Employee,1053604,2023-07-16,Active
29887,Tamanna,Datta,Female,1984-07-13,+913594873207,daksha22@example.org,Faridabad,Haryana,Teacher,666312,2017-12-09,Active
29888,Pahal,Krishnan,Female,2004-04-25,2640799648,nirja75@example.com,Gurugram,Haryana,Government Employee,1016108,2024-04-26,Active
29889,Oni,Mukherjee,Male,1958-01-12,02920043560,kadeikshita@example.net,Delhi,Delhi,Teacher,635233,2025-09-03,Active
29890,Nathan,Sankaran,Male,1987-04-08,+918476065874,banjeetnazareth@example.net,Faridabad,Haryana,Business,4785514,2019-09-04,Active
29891,Chanchal,Bora,Female,2002-10-30,+910587996753,tchokshi@example.com,Gurugram,Haryana,Student,287696,2017-01-30,Active
29892,Abhimanyu,Roy,Male,1963-07-06,05619355420,shahdarsh@example.com,Ghaziabad,Uttar Pradesh,Business,1517335,2023-06-23,Active
29893,Yashica,Varkey,Male,2006-04-13,+912014245632,idika68@example.org,Faridabad,Haryana,Business,1246735,2019-08-15,Active
29894,Ojas,Edwin,Female,2005-03-09,01229386219,robertlalla@example.org,Ghaziabad,Uttar Pradesh,Business,3129188,2017-06-08,Active
29895,Ansh,Oak,Female,1989-12-05,+912537698299,bmitter@example.net,Noida,Uttar Pradesh,Engineer,948571,2019-08-22,Active
29896,Aarnav,Nori,Male,1970-05-08,8067328950,nakul93@example.com,Faridabad,Haryana,Doctor,3694955,2022-06-21,Active
29897,Lekha,Kanda,Male,1988-05-07,07934360899,harshilbhasin@example.org,Noida,Uttar Pradesh,Doctor,2351006,2017-07-04,Active
29898,Faraj,Grover,Female,1961-08-22,05272133783,shravya00@example.com,Gurugram,Haryana,Government Employee,707844,2020-10-20,Active
