CardID,AccountID,CardNumber,CVV,Network,CardType,IssueDate,ExpiryDate,Status,Contactless
30001,35068,7000451517772103,603,RuPay,Gold,2019-04-25,2024-04-25,Active,No
30002,35069,9690677781789568,817,Mastercard,Gold,2020-10-05,2025-10-05,Active,Yes
30003,35071,6646067949937841,962,Visa,Classic,2023-07-20,2028-07-20,Active,Yes
30004,35072,9074720724124608,963,Mastercard,Gold,2026-07-01,2031-07-01,Active,Yes
30005,35073,2632196107435334,331,RuPay,Gold,2019-11-05,2024-11-05,Active,Yes
30006,35074,7406034222275502,461,RuPay,Classic,2016-12-28,2021-12-28,Active,No
30007,35075,6324823081577913,372,RuPay,Classic,2016-06-11,2021-06-11,Active,Yes
30008,35076,8187730447343153,255,Visa,Classic,2025-04-26,2030-04-26,Active,No
30009,35077,0265255384739279,703,Visa,Gold,2019-06-24,2024-06-24,Active,Yes
30010,35078,1117051049048691,603,RuPay,Classic,2018-08-13,2023-08-13,Expired,No
30011,35079,5989812471526187,728,RuPay,Platinum,2025-06-02,2030-06-02,Active,No
30012,35080,5423985974792690,779,RuPay,Classic,2021-08-17,2026-08-17,Active,Yes
30013,35081,7028603336107031,145,Visa,Platinum,2021-04-29,2026-04-29,Active,Yes
30014,35082,9371156896227438,813,Visa,Platinum,2016-05-29,2021-05-29,Active,No
30015,35083,4175329775513581,151,RuPay,Classic,2024-04-27,2029-04-27,Active,Yes
30016,35085,9539925339973478,250,Visa,Platinum,2024-08-21,2029-08-21,Active,Yes
30017,35089,6995588842437234,881,RuPay,Classic,2021-12-03,2026-12-03,Active,Yes
30018,35090,9139350809246532,779,RuPay,Gold,2024-06-25,2029-06-25,Active,Yes
30019,35091,7405767279997617,940,RuPay,Gold,2018-07-26,2023-07-26,Active,Yes
30020,35092,7251058774085387,723,Visa,Gold,2018-10-11,2023-10-11,Active,Yes
30021,35093,2243951605031695,224,RuPay,Gold,2019-05-18,2024-05-18,Active,Yes
30022,35094,5526850740894486,708,Visa,Gold,2023-01-13,2028-01-13,Active,Yes
30023,35095,0090603022155674,621,Mastercard,Gold,2023-01-25,2028-01-25,Active,Yes
30024,35096,2369448534036295,921,Visa,Classic,2021-10-20,2026-10-20,Active,No
30025,35097,0799730466896553,128,RuPay,Classic,2021-11-07,2026-11-07,Active,Yes
30026,35098,8360158691922030,906,RuPay,Classic,2016-04-13,2021-04-13,Active,Yes
30027,35100,9492088956762366,114,Mastercard,Gold,2024-08-09,2029-08-09,Active,Yes
30028,35101,3055172547169142,780,Mastercard,Classic,2018-09-14,2023-09-14,Active,Yes
30029,35102,5249312185642099,886,Visa,Classic,2026-03-06,2031-03-06,Active,Yes
30030,35103,4608405189129838,910,RuPay,Classic,2018-04-06,2023-04-06,Active,Yes
30031,35105,7809863208617453,840,RuPay,Classic,2016-09-23,2021-09-23,Active,No
30032,35106,3288070459020013,860,RuPay,Classic,2016-11-18,2021-11-18,Active,Yes
30033,35108,1104047435398800,243,Mastercard,Classic,2025-11-30,2030-11-30,Active,No
30034,35109,1515637935380107,117,RuPay,Classic,2017-11-29,2022-11-29,Active,Yes
30035,35110,7836778288747812,905,Visa,Gold,2024-02-12,2029-02-12,Active,Yes
30036,35111,3950414298699942,523,RuPay,Classic,2019-05-18,2024-05-18,Active,Yes
30037,35112,3748067824974992,563,RuPay,Classic,2023-09-25,2028-09-25,Active,No
30038,35113,0805512461386309,385,Visa,Classic,2018-08-31,2023-08-31,Active,No
30039,35114,0710060429484691,145,Visa,Platinum,2021-12-18,2026-12-18,Active,Yes
30040,35115,8748265035170853,782,RuPay,Classic,2020-04-09,2025-04-09,Active,No
30041,35116,3962960290709691,255,RuPay,Classic,2022-09-21,2027-09-21,Active,Yes
30042,35117,9234992660520944,165,Mastercard,Classic,2018-01-24,2023-01-24,Active,Yes
30043,35119,9413629730812334,859,RuPay,Gold,2024-09-10,2029-09-10,Active,Yes
30044,35120,8302938938118195,402,Mastercard,Classic,2022-04-02,2027-04-02,Active,Yes
30045,35121,4977482180569002,811,Visa,Classic,2016-11-17,2021-11-17,Active,Yes
30046,35122,3021981371522971,370,Visa,Classic,2016-06-08,2021-06-08,Active,Yes
30047,35124,2226676079857030,387,Mastercard,Classic,2018-04-16,2023-04-16,Active,Yes
30048,35125,9194944604460315,697,RuPay,Gold,2018-05-25,2023-05-25,Active,Yes
30049,35126,0450766773741983,558,RuPay,Gold,2025-11-30,2030-11-30,Active,Yes
30050,35127,4365765340880702,868,Visa,Gold,2018-05-10,2023-05-10,Active,Yes
30051,35128,2302675589179668,153,RuPay,Gold,2017-09-26,2022-09-26,Blocked,Yes
30052,35129,2704202560867879,696,RuPay,Gold,2017-12-03,2022-12-03,Active,Yes
30053,35130,2868216512129279,913,RuPay,Classic,2022-12-24,2027-12-24,Active,Yes
30054,35131,7008838011551258,609,Mastercard,Classic,2017-10-02,2022-10-02,Expired,No
30055,35132,1636615378122394,309,Visa,Classic,2017-10-03,2022-10-03,Active,Yes
30056,35133,3314865413227668,448,Mastercard,Classic,2025-05-31,2030-05-31,Active,Yes
30057,35134,8746727883626110,177,Visa,Gold,2021-06-19,2026-06-19,Active,Yes
30058,35135,4551177332712786,760,Visa,Platinum,2020-03-07,2025-03-07,Active,Yes
30059,35136,7211374936640846,149,Visa,Platinum,2016-01-26,2021-01-26,Active,Yes
30060,35137,3447247207636213,769,Mastercard,Gold,2020-09-28,2025-09-28,Active,No
30061,35139,2407525558645199,570,RuPay,Gold,2021-02-20,2026-02-20,Active,Yes
30062,35140,6086419919421365,972,RuPay,Classic,2021-08-12,2026-08-12,Active,No
30063,35141,3185364879049795,689,RuPay,Gold,2017-12-07,2022-12-07,Active,Yes
30064,35143,3583021553196002,925,RuPay,Classic,2019-04-28,2024-04-28,Active,Yes
30065,35144,8390358090971789,614,Mastercard,Classic,2020-10-05,2025-10-05,Active,Yes
30066,35145,3913381019724814,891,RuPay,Classic,2021-09-01,2026-09-01,Active,Yes
30067,35146,0849673425861353,793,RuPay,Classic,2016-11-27,2021-11-27,Active,Yes
30068,35147,9805573161996612,905,Visa,Classic,2025-09-07,2030-09-07,Active,Yes
30069,35148,3520741614820110,685,Mastercard,Platinum,2021-11-22,2026-11-22,Active,Yes
30070,35149,8503403688439415,893,RuPay,Classic,2025-09-23,2030-09-23,Blocked,Yes
30071,35150,4547758393144551,497,Visa,Platinum,2022-01-21,2027-01-21,Active,Yes
30072,35152,6671427702366044,140,RuPay,Classic,2022-06-08,2027-06-08,Active,Yes
30073,35154,4273059932161300,431,Mastercard,Classic,2016-11-02,2021-11-02,Active,Yes
30074,35155,8677893222013191,723,Visa,Classic,2016-11-16,2021-11-16,Active,Yes
30075,35156,8064074260360365,619,RuPay,Platinum,2022-06-24,2027-06-24,Active,No
30076,35157,0761491601571840,103,RuPay,Classic,2022-04-25,2027-04-25,Active,Yes
30077,35158,3827567287957352,826,Visa,Gold,2021-07-05,2026-07-05,Active,Yes
30078,35159,7053973681339013,852,Visa,Gold,2024-02-03,2029-02-03,Active,Yes
30079,35160,9362028289044773,878,RuPay,Platinum,2019-09-26,2024-09-26,Active,Yes
30080,35161,2420824305323701,688,Mastercard,Gold,2017-08-28,2022-08-28,Active,Yes
30081,35162,6534026309778203,187,Visa,Classic,2020-07-30,2025-07-30,Active,Yes
30082,35163,7265244841743553,963,RuPay,Classic,2020-05-17,2025-05-17,Active,No
30083,35164,7502197614379240,777,RuPay,Gold,2025-01-20,2030-01-20,Active,Yes
30084,35165,8600960372564501,703,Visa,Gold,2019-02-13,2024-02-13,Active,Yes
30085,35166,3968979459156110,240,RuPay,Classic,2023-01-28,2028-01-28,Active,Yes
30086,35167,2836315439001700,594,RuPay,Gold,2024-01-05,2029-01-05,Active,Yes
30087,35168,7274820525599129,476,RuPay,Classic,2019-06-17,2024-06-17,Active,Yes
30088,35169,2457094374757529,813,RuPay,Classic,2020-12-16,2025-12-16,Active,Yes
30089,35170,1118933326618945,383,Visa,Classic,2024-03-19,2029-03-19,Active,Yes
30090,35171,9439961448032382,343,RuPay,Classic,2016-06-21,2021-06-21,Active,No
30091,35172,6755505616820131,773,Visa,Classic,2018-07-09,2023-07-09,Blocked,Yes
30092,35173,0456812220353169,822,RuPay,Gold,2017-04-08,2022-04-08,Active,Yes
30093,35174,7703350322305090,502,Visa,Classic,2018-09-19,2023-09-19,Active,Yes
30094,35175,5996905316627068,167,Visa,Platinum,2025-11-26,2030-11-26,Active,No
30095,35177,2093266841806902,664,RuPay,Gold,2017-03-30,2022-03-30,Active,Yes
30096,35178,4412444625580482,807,Visa,Classic,2019-06-09,2024-06-09,Active,No
30097,35179,4548804316021750,505,RuPay,Classic,2021-02-02,2026-02-02,Active,Yes
30098,35180,4644873065441511,307,RuPay,Classic,2024-12-26,2029-12-26,Active,Yes
30099,35181,0009979766701919,112,RuPay,Classic,2024-08-17,2029-08-17,Expired,Yes
30100,35182,5287749352681452,435,Mastercard,Classic,2026-03-23,2031-03-23,Active,Yes
30101,35183,1819260931797596,613,Visa,Gold,2016-06-01,2021-06-01,Active,Yes
30102,35184,2577983468505044,396,Visa,Classic,2022-07-28,2027-07-28,Expired,Yes
30103,35185,6213762479443391,440,RuPay,Gold,2025-03-01,2030-03-01,Active,Yes
30104,35186,2382186027672522,303,RuPay,Classic,2018-10-10,2023-10-10,Active,Yes
30105,35187,8867187636284044,132,Mastercard,Classic,2016-07-03,2021-07-03,Active,Yes
30106,35188,4929219119438580,805,Visa,Classic,2018-07-15,2023-07-15,Active,Yes
30107,35189,8665897653084134,120,Visa,Gold,2024-11-14,2029-11-14,Active,Yes
30108,35190,1841559728966678,392,RuPay,Classic,2021-09-20,2026-09-20,Active,No
30109,35192,7056214735420935,275,RuPay,Gold,2018-06-15,2023-06-15,Active,Yes
30110,35194,0399442073849182,159,Mastercard,Classic,2018-09-02,2023-09-02,Active,Yes
30111,35195,8727205882096028,886,RuPay,Classic,2020-06-08,2025-06-08,Active,Yes
30112,35196,9684020909670308,519,Visa,Classic,2016-06-23,2021-06-23,Active,Yes
30113,35198,2428136362544694,827,Mastercard,Classic,2020-10-26,2025-10-26,Active,Yes
30114,35199,5725386518710100,260,RuPay,Platinum,2019-09-21,2024-09-21,Blocked,Yes
30115,35200,3227563888064989,262,RuPay,Classic,2019-02-01,2024-02-01,Active,Yes
30116,35202,0572653594227437,405,Mastercard,Gold,2020-10-11,2025-10-11,Active,Yes
30117,35203,0978836026714331,678,RuPay,Gold,2021-03-09,2026-03-09,Active,Yes
30118,35204,3708837898765958,951,Visa,Classic,2022-11-27,2027-11-27,Active,Yes
30119,35205,2563028466359572,343,RuPay,Classic,2019-07-06,2024-07-06,Active,Yes
30120,35206,3879101439050823,161,Visa,Classic,2022-12-28,2027-12-28,Active,Yes
30121,35207,7086416721696940,789,RuPay,Classic,2023-06-01,2028-06-01,Active,Yes
30122,35208,0679474737945492,451,Mastercard,Classic,2017-03-22,2022-03-22,Active,Yes
30123,35209,9886527894868887,674,RuPay,Classic,2021-02-20,2026-02-20,Active,No
30124,35210,5451200435931525,899,Mastercard,Classic,2017-12-20,2022-12-20,Active,Yes
30125,35211,7188678831486010,955,Visa,Classic,2022-11-13,2027-11-13,Active,Yes
30126,35213,1357668023816824,396,Visa,Gold,2021-12-27,2026-12-27,Active,Yes
30127,35214,1796199091769894,768,RuPay,Classic,2023-09-03,2028-09-03,Active,Yes
30128,35215,4334674220880892,425,RuPay,Classic,2023-09-11,2028-09-11,Active,Yes
30129,35216,6253771573620644,906,RuPay,Gold,2025-09-09,2030-09-09,Active,Yes
30130,35217,8370454429194381,638,Mastercard,Classic,2021-11-11,2026-11-11,Active,Yes
30131,35218,8690448213949804,565,Mastercard,Classic,2021-09-04,2026-09-04,Active,No
30132,35219,2121362816508523,261,RuPay,Gold,2025-12-14,2030-12-14,Active,Yes
30133,35222,5258878207345198,479,RuPay,Gold,2022-04-14,2027-04-14,Active,Yes
30134,35223,5383202676021773,127,RuPay,Classic,2019-09-09,2024-09-09,Active,Yes
30135,35224,0697154163585679,196,RuPay,Gold,2021-12-25,2026-12-25,Active,Yes
30136,35225,3863951708659057,879,RuPay,Gold,2021-07-24,2026-07-24,Active,Yes
30137,35226,8592204052987164,748,RuPay,Platinum,2023-03-31,2028-03-31,Active,No
30138,35227,9034765150199511,596,Mastercard,Gold,2024-04-27,2029-04-27,Active,Yes
30139,35228,2864079311836762,581,Visa,Classic,2019-06-29,2024-06-29,Active,Yes
30140,35229,6555100968621884,995,RuPay,Classic,2024-04-26,2029-04-26,Active,No
30141,35230,8196555875323309,732,RuPay,Classic,2018-11-24,2023-11-24,Active,Yes
30142,35231,4042745725506348,363,Visa,Classic,2020-08-09,2025-08-09,Expired,No
30143,35232,0227227308764235,828,Visa,Platinum,2020-06-07,2025-06-07,Active,No
30144,35233,0533608426538061,273,RuPay,Gold,2021-04-02,2026-04-02,Active,Yes
30145,35234,9777968292238344,362,RuPay,Gold,2023-07-26,2028-07-26,Active,Yes
30146,35235,5664495735674735,329,Mastercard,Classic,2022-09-26,2027-09-26,Active,Yes
30147,35236,6487436091321535,127,Mastercard,Classic,2024-09-06,2029-09-06,Active,Yes
30148,35237,4269751957980400,909,RuPay,Gold,2022-01-04,2027-01-04,Active,Yes
30149,35238,3532129523250643,567,RuPay,Gold,2019-02-19,2024-02-19,Active,Yes
30150,35239,8514465589472585,332,RuPay,Classic,2020-06-28,2025-06-28,Active,Yes
30151,35240,0975384139854603,150,RuPay,Platinum,2024-03-10,2029-03-10,Blocked,Yes
30152,35241,6952577391294507,677,RuPay,Gold,2021-06-11,2026-06-11,Active,Yes
30153,35242,4562181053423447,646,RuPay,Gold,2020-04-15,2025-04-15,Active,No
30154,35243,7606633070004089,435,RuPay,Classic,2026-07-01,2031-07-01,Active,Yes
30155,35244,0959924073609760,550,Visa,Platinum,2017-03-26,2022-03-26,Active,Yes
30156,35247,6113796663871280,686,RuPay,Classic,2019-05-30,2024-05-30,Active,Yes
30157,35248,5893385525238307,778,RuPay,Classic,2024-10-07,2029-10-07,Active,Yes
30158,35249,1119546607817961,179,RuPay,Platinum,2023-03-05,2028-03-05,Active,Yes
30159,35250,9267882505255249,784,RuPay,Gold,2017-01-30,2022-01-30,Active,Yes
30160,35251,9597976320398111,256,Visa,Platinum,2021-01-09,2026-01-09,Active,Yes
30161,35252,5254407291017251,870,RuPay,Classic,2017-09-07,2022-09-07,Active,Yes
30162,35253,6020945124401954,233,Mastercard,Classic,2021-06-15,2026-06-15,Active,No
30163,35255,4148872841066649,357,Visa,Classic,2021-07-02,2026-07-02,Active,No
30164,35256,6290229256467329,775,RuPay,Classic,2016-11-14,2021-11-14,Active,Yes
30165,35257,1259678838518857,467,RuPay,Classic,2018-10-29,2023-10-29,Active,Yes
30166,35258,9847729101241688,686,RuPay,Classic,2018-05-04,2023-05-04,Active,Yes
30167,35259,0205061089184775,997,RuPay,Classic,2020-12-06,2025-12-06,Active,Yes
30168,35260,8377788593073252,834,Mastercard,Classic,2025-03-01,2030-03-01,Active,Yes
30169,35261,8375628022978953,104,Visa,Gold,2023-04-28,2028-04-28,Active,Yes
30170,35262,3992569618421592,108,Visa,Platinum,2026-03-22,2031-03-22,Active,Yes
30171,35263,2047383021874621,625,Visa,Gold,2023-06-19,2028-06-19,Active,Yes
30172,35264,0253833430749630,374,Visa,Classic,2025-02-25,2030-02-25,Active,Yes
30173,35265,4014951839658662,799,RuPay,Gold,2025-12-22,2030-12-22,Active,Yes
30174,35266,9090493961585211,111,RuPay,Classic,2016-02-19,2021-02-19,Active,No
30175,35267,2079734481259430,888,RuPay,Classic,2022-05-03,2027-05-03,Active,Yes
30176,35268,6169012700511922,443,RuPay,Gold,2021-06-14,2026-06-14,Active,Yes
30177,35269,0617613966805856,627,RuPay,Classic,2018-07-10,2023-07-10,Active,Yes
30178,35271,4525603624747661,222,RuPay,Classic,2017-08-20,2022-08-20,Active,Yes
30179,35272,2585227803953145,263,Visa,Classic,2026-01-23,2031-01-23,Active,Yes
30180,35274,0603177076486038,709,RuPay,Classic,2017-03-27,2022-03-27,Active,Yes
30181,35276,5760572117953852,343,Mastercard,Gold,2024-09-09,2029-09-09,Active,Yes
30182,35277,4673496879804804,397,RuPay,Classic,2021-11-07,2026-11-07,Active,Yes
30183,35278,9638726669749524,112,Visa,Classic,2017-09-13,2022-09-13,Active,Yes
30184,35280,5302479333465496,638,Visa,Platinum,2023-12-10,2028-12-10,Active,Yes
30185,35281,7869344196287486,526,RuPay,Classic,2024-05-11,2029-05-11,Active,Yes
30186,35282,0802650328393072,298,Visa,Classic,2022-07-31,2027-07-31,Active,Yes
30187,35283,7865991804863904,918,RuPay,Platinum,2020-02-09,2025-02-09,Active,No
30188,35284,5180899086744928,123,RuPay,Classic,2016-02-01,2021-02-01,Active,Yes
30189,35285,9696659686745152,953,Visa,Classic,2021-04-18,2026-04-18,Expired,Yes
30190,35286,7603774527921507,789,Mastercard,Classic,2022-01-02,2027-01-02,Active,Yes
30191,35287,4580776543752174,177,RuPay,Classic,2016-02-29,2021-02-28,Active,Yes
30192,35288,8729810384657678,498,RuPay,Gold,2019-01-11,2024-01-11,Active,Yes
30193,35289,3136306986566735,529,Mastercard,Gold,2023-08-11,2028-08-11,Active,Yes
30194,35290,7599005181374845,562,RuPay,Platinum,2019-07-14,2024-07-14,Active,Yes
30195,35292,0788267665015706,881,Visa,Classic,2021-01-06,2026-01-06,Active,No
30196,35293,7364598149020516,607,Visa,Gold,2021-05-09,2026-05-09,Active,Yes
30197,35294,5041874595356831,335,Visa,Classic,2016-12-24,2021-12-24,Active,Yes
30198,35295,9335696252675667,151,Visa,Classic,2017-09-30,2022-09-30,Active,Yes
30199,35296,8779267699611418,432,Mastercard,Classic,2023-01-26,2028-01-26,Active,Yes
30200,35298,2462683350106226,109,Visa,Classic,2018-03-30,2023-03-30,Blocked,No
30201,35300,4909234931533830,915,RuPay,Gold,2016-12-30,2021-12-30,Active,Yes
30202,35301,7513951550182363,517,RuPay,Platinum,2024-03-26,2029-03-26,Active,Yes
30203,35302,0030173448374385,257,RuPay,Classic,2024-06-09,2029-06-09,Active,Yes
30204,35303,7171378465520524,149,RuPay,Classic,2017-12-24,2022-12-24,Active,Yes
30205,35304,1880607900732791,319,RuPay,Classic,2020-01-09,2025-01-09,Active,Yes
30206,35306,0247598469170804,761,RuPay,Gold,2016-06-13,2021-06-13,Active,Yes
30207,35309,0915255903216072,259,Mastercard,Classic,2017-08-24,2022-08-24,Active,Yes
30208,35310,9008803070143187,845,RuPay,Classic,2020-08-08,2025-08-08,Active,Yes
30209,35311,6862680276516696,166,RuPay,Classic,2018-04-24,2023-04-24,Active,No
30210,35312,1942638740208263,813,Visa,Classic,2021-01-21,2026-01-21,Active,Yes
30211,35313,1649839748288291,549,RuPay,Platinum,2019-09-07,2024-09-07,Active,Yes
30212,35314,1446914782915626,653,Visa,Classic,2017-03-24,2022-03-24,Active,Yes
30213,35315,9690016662012459,690,RuPay,Classic,2016-04-21,2021-04-21,Active,Yes
30214,35317,5653083127442148,568,RuPay,Classic,2019-10-08,2024-10-08,Expired,Yes
30215,35318,6186489956299673,599,RuPay,Classic,2026-03-23,2031-03-23,Active,Yes
30216,35319,7855822000273480,938,Visa,Classic,2021-01-02,2026-01-02,Active,Yes
30217,35320,8688809491779029,726,RuPay,Gold,2025-02-05,2030-02-05,Active,Yes
30218,35321,4610235823835457,332,Visa,Classic,2023-01-20,2028-01-20,Active,Yes
30219,35322,8574748925825734,387,RuPay,Gold,2021-04-26,2026-04-26,Active,Yes
30220,35323,6023656177835192,649,Mastercard,Classic,2020-03-26,2025-03-26,Active,Yes
30221,35324,6080703916029705,341,Mastercard,Classic,2017-08-02,2022-08-02,Expired,Yes
30222,35325,4582986358010199,969,RuPay,Classic,2025-09-03,2030-09-03,Active,Yes
30223,35326,3197013921212376,207,Visa,Classic,2021-10-25,2026-10-25,Active,Yes
30224,35328,8003539008680918,299,RuPay,Gold,2017-08-28,2022-08-28,Expired,Yes
30225,35329,9334794381623737,947,RuPay,Classic,2025-01-17,2030-01-17,Active,No
30226,35330,6992408935597840,843,Mastercard,Platinum,2024-02-16,2029-02-16,Active,Yes
30227,35331,6741221319457084,402,Visa,Classic,2021-03-16,2026-03-16,Active,Yes
30228,35332,3028317718967670,615,RuPay,Gold,2016-11-28,2021-11-28,Active,Yes
30229,35333,2500725933185028,573,Mastercard,Classic,2023-02-26,2028-02-26,Active,Yes
30230,35334,8851658590923694,221,RuPay,Classic,2024-06-06,2029-06-06,Active,Yes
30231,35335,7527512442808346,141,Visa,Classic,2019-10-02,2024-10-02,Active,No
30232,35336,0490297356183314,355,Visa,Classic,2019-02-20,2024-02-20,Active,Yes
30233,35337,6257100339596043,657,RuPay,Classic,2016-03-22,2021-03-22,Active,Yes
30234,35338,3242516763357166,254,Mastercard,Gold,2025-01-15,2030-01-15,Active,Yes
30235,35339,5574818375843896,114,Visa,Gold,2017-08-27,2022-08-27,Expired,Yes
30236,35340,2624971871079824,601,RuPay,Classic,2020-07-12,2025-07-12,Blocked,Yes
30237,35341,9838627453663176,417,Visa,Gold,2023-09-12,2028-09-12,Active,Yes
30238,35342,1602739741432305,449,Visa,Gold,2019-12-16,2024-12-16,Active,Yes
30239,35343,6629030906835144,464,RuPay,Classic,2024-10-13,2029-10-13,Active,Yes
30240,35344,5523594718539221,466,RuPay,Classic,2025-09-30,2030-09-30,Active,No
30241,35345,7877333186966954,462,Visa,Classic,2016-10-08,2021-10-08,Active,Yes
30242,35347,3532342663222772,390,Mastercard,Classic,2020-03-24,2025-03-24,Active,Yes
30243,35348,7637515288059457,515,RuPay,Classic,2016-03-28,2021-03-28,Active,Yes
30244,35350,8468228542799081,520,Mastercard,Classic,2024-12-21,2029-12-21,Active,Yes
30245,35351,3948795053306267,202,Visa,Classic,2018-06-15,2023-06-15,Expired,Yes
30246,35352,8068118509432749,704,Mastercard,Platinum,2022-10-17,2027-10-17,Active,Yes
30247,35354,9837729660897791,956,Visa,Platinum,2018-04-19,2023-04-19,Active,Yes
30248,35355,7064020334760168,720,Mastercard,Gold,2017-10-25,2022-10-25,Active,Yes
30249,35357,6334345108828538,448,RuPay,Platinum,2022-07-17,2027-07-17,Active,Yes
30250,35358,0308581411237125,954,Visa,Classic,2021-12-01,2026-12-01,Active,Yes
30251,35359,6851534808293894,154,Visa,Gold,2024-01-13,2029-01-13,Expired,Yes
30252,35361,5593986267547098,172,Mastercard,Classic,2021-09-10,2026-09-10,Active,Yes
30253,35362,0270069512262731,645,Mastercard,Classic,2024-03-26,2029-03-26,Active,Yes
